Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
66,82;-0,1;1,971;0,489;0,038;0,377;0,005;0,01;-0,016;0,004;0,107;5,194;-144794,9;42769,45;-913857,7;-120366,2;-91574,26;-833038;383084,2;37669,48;-980493,7;153492,1;88728,26;787925,4;120381,3;-39976,16;968880,4;-371317,2;93321,31;842955,3
66,84;-0,1;1,971;0,489;0,038;0,377;0,005;0,01;-0,016;0,004;0,107;5,194;-144906,6;44009,53;-915128,6;-120234,3;-92817,91;-831735,4;382944,5;38913,59;-981704,9;153606,5;89979,59;786647,8;120249,4;-41214,46;970119,5;-371177,8;94555,94;841619,5
66,86;-0,1;1,971;0,489;0,038;0,377;0,005;0,01;-0,016;0,004;0,107;5,194;-145026,6;45266,16;-916420;-120092,5;-94078,48;-830416,5;382794,5;40174,29;-982931,5;153729,4;91247,72;785356,2;120107,5;-42468,53;971375,9;-371028;95806,81;840264,9
66,88;-0,1;1,971;0,489;0,038;0,377;0,005;0,01;-0,016;0,004;0,107;5,194;-145138,9;46377,08;-917564,5;-119960,1;-95192,91;-829251,9;382654,3;41288,77;-984015,1;153844,3;92368,72;784217,6;119975,1;-43577,03;972487,7;-370888;96912,48;839066,6
66,9;-0,099;1,978;0,489;0,016;0,357;0,008;0,01;-0,024;0,01;0,107;5,194;-145271,1;47600,39;-918919,6;-119803,6;-96424,84;-827967,6;382489;42514,95;-985293,4;153975,2;93609,55;782969,3;119821,2;-44800,27;973799,7;-370721,9;98131,54;837741,5
66,92;-0,099;1,978;0,489;0,016;0,357;0,008;0,01;-0,024;0,01;0,107;5,194;-145403,7;48773,73;-920136,1;-119647,1;-97602,93;-826739,6;382323,4;43692,15;-986436,7;154110,8;94793,8;781773,3;119664,7;-45970,34;974976,6;-370556,5;99299,5;836473,9
66,94;-0,099;1,978;0,489;0,016;0,357;0,008;0,01;-0,024;0,01;0,107;5,194;-145549,9;49999,88;-921411,3;-119474,5;-98833,85;-825458,4;382140,8;44922,12;-987630,6;154260,5;96030,83;780527,9;119492,1;-47192,44;976207,7;-370374,3;100519,7;835148,9
66,96;-0,099;1,978;0,489;0,016;0,357;0,008;0,01;-0,024;0,01;0,107;5,194;-145691,7;51128,96;-922589,4;-119307,1;-99967,72;-824279,9;381963,8;46054,3;-988729,1;154405,6;97170;779384,6;119324,6;-48317,23;977342,6;-370197,5;101643,3;833927,8
66,98;-0,099;1,978;0,489;0,016;0,357;0,008;0,01;-0,024;0,01;0,107;5,194;-145847,1;52304,7;-923820,4;-119123,8;-101148,7;-823054,4;381769,8;47233,58;-989872,4;154564,5;98355,88;778198,5;119141,4;-49488,09;978525,8;-370003,9;102813;832655,7
67;-0,099;1,985;0,489;-0,001;0,361;0,007;0,007;-0,03;0,025;0,107;5,194;-145988,9;53306,5;-924975,3;-118955,1;-102172,4;-821998;381595,3;48235,39;-990937,4;154705,3;99334,25;777193,4;118975,7;-50486,33;979629,7;-369826,5;103809;831567,4
67,02;-0,099;1,985;0,489;-0,001;0,361;0,007;0,007;-0,03;0,025;0,107;5,194;-146154,1;54441,61;-926172;-118760,2;-103313,1;-820818;381389,2;49373,48;-992039,9;154874,3;100479,1;776056,3;118780,7;-51615,65;980774,9;-369620,8;104938,1;830337,8
67,04;-0,099;1,985;0,489;-0,001;0,361;0,007;0,007;-0,03;0,025;0,107;5,194;-146351,5;55730,16;-927536,2;-118527,3;-104608,5;-819480,7;381143;50665,44;-993290,9;155076,3;101778,6;774770,7;118547,8;-52897,19;982077,3;-369374,9;106220;828940,8
67,06;-0,099;1,985;0,489;-0,001;0,361;0,007;0,007;-0,03;0,025;0,107;5,194;-146515,6;56750,38;-928620,7;-118333,8;-105634,4;-818423,6;380938,4;51688,15;-994280,6;155244,2;102807,5;773757,1;118354,3;-53911,36;983109,7;-369170,8;107234,7;827834,4
67,08;-0,1;1,992;0,489;-0,016;0,353;0,003;0,006;-0,041;0,014;0,107;5,194;-146670;57648,5;-929670,8;-118152,2;-106540,1;-817491;380747,3;52586,15;-995236,5;155399,5;103735,9;772877,8;118175;-54796,44;984108,1;-368981,3;108125,1;826860,9
67,1;-0,1;1,992;0,489;-0,016;0,353;0,003;0,006;-0,041;0,014;0,107;5,194;-146857,9;58722,89;-930821,4;-117930,7;-107620,9;-816381,3;380513,2;53662,87;-996277,8;155591,7;104819,2;771818,6;117953,3;-55863,54;985198,8;-368747,5;109193,4;825694,6
67,12;-0,1;1,992;0,489;-0,016;0,353;0,003;0,006;-0,041;0,014;0,107;5,194;-147086,6;59970,25;-932163,3;-117661;-108876,3;-815095,3;380228,4;54913,11;-997486,3;155825,9;106076,7;770594,8;117683,8;-57101,68;986467,3;-368463,2;110433,8;824339,2
67,14;-0,1;1,992;0,489;-0,016;0,353;0,003;0,006;-0,041;0,014;0,107;5,194;-147292,4;61041,2;-933320,8;-117418,4;-109954,4;-813993,4;379972,3;55986,23;-998523;156036,4;107156,1;769549,7;117441,1;-58164,09;987558,2;-368207,6;111498,6;823175,3
67,16;-0,1;1,992;0,489;-0,016;0,353;0,003;0,006;-0,041;0,014;0,107;5,194;-147517;62160,05;-934535,6;-117153,7;-111080,8;-812844,9;379692,7;57107,07;-999605,6;156266,2;108283,4;768463,3;117176,5;-59273,36;988700,1;-367928,6;112610,7;821958,5
67,18;-0,1;1,999;0,489;-0,026;0,353;-0,004;0,005;-0,051;0,015;0,107;5,194;-147741,1;63209,69;-935778,1;-116890,1;-112141,6;-811764;379415,8;58156,23;-1000706;156492,2;109339,4;767458,3;116913,8;-60310,4;989864,1;-367650,6;113654,2;820818,2
67,2;-0,1;1,999;0,489;-0,026;0,353;-0,004;0,005;-0,051;0,015;0,107;5,194;-148254,7;65495,73;-938291,7;-116285,1;-114445,5;-809429,6;378777,5;60445,63;-1002915;157017,8;111642,5;765269;116308,8;-62573,41;992209,3;-367013,6;115926,1;818328,3
67,22;-0,1;1,999;0,489;-0,026;0,353;-0,004;0,005;-0,051;0,015;0,107;5,194;-148547,7;66714,38;-939642,8;-115940,1;-115674,3;-808190,1;378413,6;61665,8;-1004091;157317,4;112869,7;764113;115963,7;-63778,47;993463,6;-366650,6;117137;816999,9
67,24;-0,101;2,006;0,489;-0,032;0,345;-0,013;0,004;-0,064;0,008;0,107;5,194;-148794,3;67678,97;-940813,9;-115650,6;-116648,2;-807208,7;378108,5;62632,19;-1005106;157570,1;113861;763211,1;115674,1;-64730,98;994548,3;-366348,2;118098,4;815948,5
67,26;-0,101;2,006;0,489;-0,032;0,345;-0,013;0,004;-0,064;0,008;0,107;5,194;-149047,5;68648,8;-941900,9;-115352,5;-117626,5;-806227,3;377794,4;63602,91;-1006041;157829,2;114837,1;762302,9;115376,1;-65688,72;995551,1;-366034,6;119061,7;814890,2
67,28;-0,101;2,006;0,489;-0,032;0,345;-0,013;0,004;-0,064;0,008;0,107;5,194;-149347,3;69752,61;-943144,8;-114999,7;-118740,9;-805112,8;377422,5;64707,79;-1007105;158136;115948,5;761275,1;115023,2;-66778,23;996695,3;-365663,6;120158,2;813684,4
67,3;-0,101;2,006;0,489;-0,032;0,345;-0,013;0,004;-0,064;0,008;0,107;5,194;-149677,2;70916,4;-944464,2;-114611,5;-119916;-803941,3;377013,7;65872,05;-1008226;158473,4;117119,5;760200,1;114635;-67925,63;997904,3;-365255,6;121313,8;812412,9
67,32;-0,102;2,012;0,488;-0,032;0,326;-0,023;0,003;-0,076;0,001;0,107;5,194;-149950,1;71829,69;-945594,8;-114291,7;-120833,4;-803026,2;376676,5;66788,47;-1009183;158754,5;118075,1;759371,9;114313,7;-68826,03;998938,3;-364921,7;122225,3;811415,4
67,34;-0,102;2,012;0,488;-0,032;0,326;-0,023;0,003;-0,076;0,001;0,107;5,194;-150252,3;72815,56;-946725,8;-113936,4;-121829,8;-802039,2;376302,5;67774,75;-1010132;159063,7;119067;758474;113958,4;-69797;999968,1;-364548,6;123204;810336,8
67,36;-0,102;2,012;0,488;-0,032;0,326;-0,023;0,003;-0,076;0,001;0,107;5,194;-150625;73984;-948074,8;-113498,2;-123011,1;-800873,2;375841,4;68943,42;-1011255;159444,9;120242,3;757418,1;113520,2;-70946,43;1001192;-364088,6;124363,8;809057,5
67,38;-0,102;2,012;0,488;-0,032;0,326;-0,023;0,003;-0,076;0,001;0,107;5,194;-150943,7;74944,27;-949190,6;-113123,5;-123982,4;-799917,9;375447,3;69903,68;-1012178;159771;121208,1;756557,4;113145,5;-71890,52;1002200;-363695,4;125316,8;808005,3
67,4;-0,103;2,018;0,488;-0,03;0,303;-0,033;0,002;-0,084;0,001;0,107;5,194;-151322,6;76036,16;-950553,6;-112678,4;-125083,8;-798835,8;374979,5;70998,09;-1013298;160161,3;122335,2;755593,3;112699,2;-72966,87;1003428;-363227,7;126405,6;806808,9
67,42;-0,103;2,018;0,488;-0,03;0,303;-0,033;0,002;-0,084;0,001;0,107;5,194;-151711;77115,5;-951825,2;-112222,1;-126176,4;-797769,6;374499,9;72077,34;-1014334;160558,7;123420,3;754642,9;112242,9;-74026,34;1004568;-362749,3;127476,4;805624,4
67,44;-0,103;2,018;0,488;-0,03;0,303;-0,033;0,002;-0,084;0,001;0,107;5,194;-152103,1;78163,28;-953068,5;-111761,7;-127237,8;-796738;374016,2;73124,7;-1015338;160959,7;124473,4;753728,9;111782,4;-75053,58;1005679;-362266,7;128515,5;804473,7
67,46;-0,103;2,018;0,488;-0,03;0,303;-0,033;0,002;-0,084;0,001;0,107;5,194;-152495,7;79173,2;-954275,3;-111300,9;-128261,4;-795746,9;373532,1;74134,31;-1016306;161361,3;125488,6;752855,9;111321,6;-76043,18;1006753;-361783,9;129517,2;803363,6
67,48;-0,103;2,018;0,488;-0,03;0,303;-0,033;0,002;-0,084;0,001;0,107;5,194;-152953,4;80305,3;-955638,3;-110763,8;-129409,7;-794639,9;372968,3;75265,98;-1017391;161829,4;126626,5;751887,1;110784,5;-77151,35;1007960;-361221,6;130639,9;802117,8
67,5;-0,103;2,024;0,487;-0,028;0,306;-0,041;-0,004;-0,1;0,014;0,107;5,194;-153342;81215,8;-956848,8;-110306,9;-130349;-793742,3;372491,9;76176,43;-1018341;162221,1;127533,3;751117,3;110328,3;-78049,44;1009024;-360738,5;131545,6;801113,4
67,52;-0,103;2,024;0,487;-0,028;0,306;-0,041;-0,004;-0,1;0,014;0,107;5,194;-153726,8;82100,35;-957929,3;-109855,7;-131246,9;-792883,9;372018,5;77060,7;-1019187;162614,6;128421,9;750375,6;109876,9;-78913,73;1009974;-360266,5;132422,6;800138,3
67,54;-0,103;2,024;0,487;-0,028;0,306;-0,041;-0,004;-0,1;0,014;0,107;5,194;-154216;83184,91;-959264,3;-109282,2;-132348,8;-791835,3;371417,4;78144,42;-1020223;163114,9;129511,7;749475,6;109303,5;-79972,56;1011142;-359667,1;133497,4;798941,4
67,56;-0,103;2,024;0,487;-0,028;0,306;-0,041;-0,004;-0,1;0,014;0,107;5,194;-154741,8;84304,61;-960654,2;-108666,1;-133487,1;-790757,3;370771,8;79263,61;-1021292;163652,7;130636,6;748557,7;108687,4;-81064,75;1012353;-359023,4;134606,9;797704,3
67,58;-0,104;2,03;0,486;-0,023;0,301;-0,049;-0,004;-0,117;0,005;0,107;5,194;-155159,4;85147,92;-961808,3;-108178,2;-134350;-789946,2;370260,9;80105,09;-1022171;164078,1;131510,9;747880,9;108200,3;-81885,02;1013354;-358512,6;135444;796775
67,6;-0,104;2,03;0,486;-0,023;0,301;-0,049;-0,004;-0,117;0,005;0,107;5,194;-155640;86100,72;-963009,9;-107615,4;-135320;-789036,3;369671,8;81057,52;-1023080;164569,7;132468,2;747117,6;107637,5;-82812,63;1014391;-357925,2;136387,7;795719,7
67,62;-0,104;2,03;0,486;-0,023;0,301;-0,049;-0,004;-0,117;0,005;0,107;5,194;-156172,9;87119,47;-964305,3;-106991,7;-136357,7;-788067,6;369019,3;82075,82;-1024049;165114,6;133491,8;746311,7;107013,8;-83803,47;1015505;-357274,7;137396,6;794589,8
67,64;-0,104;2,03;0,486;-0,023;0,301;-0,049;-0,004;-0,117;0,005;0,107;5,194;-156620,9;87947,41;-965366,6;-106467,5;-137201,9;-787283,2;368471,2;82903,6;-1024837;165572,8;134323,7;745664,7;106489,6;-84608,21;1016413;-356728,4;138216,4;793670,3
67,66;-0,105;2,035;0,485;-0,015;0,284;-0,056;-0,004;-0,134;0;0,107;5,194;-157062,4;88731,67;-966465,6;-105955;-137995,7;-786550,2;367933,1;83685,91;-1025647;166024;135143,2;745067,9;105974,8;-85366,05;1017352;-356193,4;138993,6;792803,5
67,68;-0,105;2,035;0,485;-0,015;0,284;-0,056;-0,004;-0,134;0;0,107;5,194;-157583;89634,74;-967640,8;-105346,4;-138917,9;-785701,2;367297,3;84589,21;-1026505;166556,4;136050,9;744378,8;105366,1;-86242,22;1018349;-355559,8;139887,8;791797,4
67,7;-0,105;2,035;0,485;-0,015;0,284;-0,056;-0,004;-0,134;0;0,107;5,194;-158153,6;90591,18;-968896,3;-104679,6;-139895,2;-784806,2;366601,1;85545,9;-1027412;167140;137012,4;743658,6;104699,3;-87169,5;1019410;-354866,1;140834,4;790730,4
67,72;-0,105;2,035;0,485;-0,015;0,284;-0,056;-0,004;-0,134;0;0,107;5,194;-158673,4;91433,8;-970011,6;-104072,5;-140757,1;-784020,9;365967,7;86388,77;-1028210;167671,4;137859,6;743032,9;104092,2;-87985,36;1020348;-354234,7;141668,3;789788,8
67,74;-0,105;2,035;0,485;-0,015;0,284;-0,056;-0,004;-0,134;0;0,107;5,194;-159241,8;92326,03;-971202,6;-103408,8;-141670,4;-783193,1;365275,6;87281,67;-1029054;168252,7;138756,9;742379,6;103428,5;-88848,54;1021345;-353545,1;142551,3;788789,8
67,76;-0,105;2,04;0,483;-0,01;0,278;-0,06;-0,005;-0,149;0,007;0,107;5,194;-159768,6;93120,93;-972369,2;-102792,6;-142488,5;-782460,8;364634,9;88075,61;-1029871;168790;139554;741809,9;102813,6;-89619,32;1022316;-352899,3;143339;787899,6
67,78;-0,105;2,04;0,483;-0,01;0,278;-0,06;-0,005;-0,149;0,007;0,107;5,194;-160340,9;93962,69;-973512,6;-102125;-143351,7;-781686,6;363939,5;88918,48;-1030665;169375,2;140401,1;741211,3;102146;-90432,38;1023264;-352206,5;144171,7;786953,6
67,8;-0,105;2,04;0,483;-0,01;0,278;-0,06;-0,005;-0,149;0,007;0,107;5,194;-160952,8;94833,77;-974705,9;-101411,6;-144246,1;-780888,7;363197;89791,32;-1031486;170000,8;141278,2;740601,2;101432,5;-91273,12;1024250;-351466,8;145033,6;785972,1
67,82;-0,105;2,045;0,482;-0,005;0,246;-0,061;-0,005;-0,163;-0,003;0,107;5,194;-161535,4;95630,29;-975884,6;-100738,3;-145058,5;-780170,2;362492,5;90592,98;-1032291;170595,8;142139,7;740061,1;100755,1;-92040,62;1025221;-350770,7;145821,7;785075,5
67,84;-0,105;2,045;0,482;-0,005;0,246;-0,061;-0,005;-0,163;-0,003;0,107;5,194;-162971,4;97507,55;-978519,1;-99066,23;-146991,2;-778471,4;360755,1;92476,5;-1034053;172063,9;144032,3;738802,8;99083,09;-93848,12;1027367;-349040,3;147678,2;782947,2
67,86;-0,105;2,045;0,482;-0,005;0,246;-0,061;-0,005;-0,163;-0,003;0,107;5,194;-163691,2;98399,38;-979790,4;-98228,93;-147911,2;-777670,5;359886;93372,12;-1034887;172799,7;144932,3;738222,6;98245,81;-94705,72;1028395;-348174,8;148560,1;781931,5
67,88;-0,105;2,045;0,482;-0,005;0,246;-0,061;-0,005;-0,163;-0,003;0,107;5,194;-164397,5;99245;-981008,3;-97407,9;-148784,7;-776915,1;359034,5;94222,29;-1035677;173521,6;145786,3;737683,4;97424,77;-95518,3;1029373;-347326,9;149396,3;780965,5
67,9;-0,106;2,05;0,481;0;0,238;-0,06;-0,01;-0,177;0,014;0,107;5,194;-164998,1;99938,92;-982112,9;-96703,42;-149515,3;-776295,4;358310,2;94918,16;-1036380;174129,2;146483,1;737253,2;96724,61;-96189,56;1030253;-346597,9;150082,1;780168,1
67,92;-0,106;2,05;0,481;0;0,238;-0,06;-0,01;-0,177;0,014;0,107;5,194;-165748,2;100781,3;-983349,9;-95832,44;-150387,9;-775549,5;357408,1;95766,56;-1037163;174895,8;147335,5;736736,8;95853,52;-96997,88;1031236;-345699,9;150915;779199,4
67,94;-0,106;2,05;0,481;0;0,238;-0,06;-0,01;-0,177;0,014;0,107;5,194;-166490,8;101588,3;-984547,1;-94970,62;-151225;-774838,8;356516,3;96579,88;-1037912;175654,8;148152,8;736252,6;94991,7;-97771,45;1032183;-344812,2;151712,9;778268
67,96;-0,106;2,05;0,481;0;0,238;-0,06;-0,01;-0,177;0,014;0,107;5,194;-167242,9;102379,1;-985732,8;-94098,35;-152046,6;-774145,5;355614,3;97378,01;-1038644;176423,4;148954,7;735788,6;94119,51;-98529,02;1033115;-343914,5;152494,8;777351,7
67,98;-0,106;2,05;0,481;0;0,238;-0,06;-0,01;-0,177;0,014;0,107;5,194;-168014,7;103164,8;-986923;-93203,81;-152864;-773460,2;354690,2;98171,64;-1039369;177212,2;149752;735338,4;93224,86;-99281,17;1034045;-342994,6;153271,5;776437,9
68;-0,106;2,054;0,48;0,003;0,24;-0,064;-0,01;-0,205;0,014;0,107;5,194;-168685,3;103815,3;-988024,8;-92424,07;-153559,9;-772889,8;353889,7;98826,63;-1040029;177888,4;150421,7;734980,4;92452,2;-99903,91;1034899;-342191,1;153914,2;775677,5
68,02;-0,106;2,054;0,48;0,003;0,24;-0,064;-0,01;-0,205;0,014;0,107;5,194;-169397,3;104497;-989078,4;-91599,94;-154271,4;-772300,4;353039,5;99516,97;-1040655;178615,9;151115,3;734607,6;91628,1;-100555,7;1035714;-341345,2;154588,3;774878
68,04;-0,106;2,054;0,48;0,003;0,24;-0,064;-0,01;-0,205;0,014;0,107;5,194;-170267,4;105303,9;-990338,8;-90593,37;-155115;-771606,4;352002;100335,4;-1041393;179504,9;151937,6;734177,2;90621,38;-101326,9;1036683;-340312,8;155386;773927,4
68,06;-0,106;2,054;0,48;0,003;0,24;-0,064;-0,01;-0,205;0,014;0,107;5,194;-171122,2;106070;-991549,4;-89605,33;-155917,5;-770950,7;350984,5;101113,4;-1042092;180378,3;152719,5;733780,1;89633,47;-102058,5;1037607;-339300,7;156143,6;773020
68,08;-0,106;2,059;0,478;0,006;0,229;-0,068;-0,008;-0,229;0,006;0,107;5,194;-171824,9;106673,6;-992605,2;-88797,39;-156552,7;-770442,6;350152,1;101724,6;-1042694;181093,6;153363;733486,1;88826,52;-102630,4;1038411;-338471,6;156741;772304,3
68,1;-0,106;2,059;0,478;0,006;0,229;-0,068;-0,008;-0,229;0,006;0,107;5,194;-172593,9;107322,1;-993651,6;-87909,63;-157234,5;-769892,4;349239,4;102385,4;-1043281;181879,1;154027,1;733167,9;87938,71;-103249,2;1039201;-337563,8;157382,3;771528,5
68,12;-0,106;2,059;0,478;0,006;0,229;-0,068;-0,008;-0,229;0,006;0,107;5,194;-173469,5;108037,8;-994819,3;-86899,62;-157988,4;-769288,1;348201,9;103116,2;-1043927;182773,5;154761,4;732827;86928,7;-103932;1040077;-336531,9;158090,3;770667,5
68,14;-0,106;2,059;0,478;0,006;0,229;-0,068;-0,008;-0,229;0,006;0,107;5,194;-174285,3;108684;-995885,3;-85959,27;-158670,5;-768744,8;347236,8;103777,2;-1044507;183606,9;155425,8;732528,6;85988,39;-104548,2;1040873;-335572,3;158729,6;769885,8
68,16;-0,106;2,059;0,478;0,006;0,229;-0,068;-0,008;-0,229;0,006;0,107;5,194;-175088,3;109301,4;-996914,9;-85034,28;-159323,4;-768228,3;346288,3;104410,1;-1045060;184427,1;156061,7;732252,5;85063,34;-105136,8;1041636;-334629,2;159340,5;769134,3
68,18;-0,106;2,063;0,477;0,008;0,219;-0,069;-0,011;-0,247;0,006;0,107;5,194;-175867,3;109879,1;-997981,4;-84142,88;-159939,6;-767750,2;345370,4;105006,2;-1045626;185216,2;156683,6;732010,4;84167,43;-105687,5;1042423;-333715,2;159910;768427,3
68,2;-0,106;2,063;0,477;0,008;0,219;-0,069;-0,011;-0,247;0,006;0,107;5,194;-176766,9;110529,8;-999090,9;-83108,13;-160630,5;-767210,6;344311,3;105676;-1046202;186135,1;157356,6;731738,9;83132,77;-106307,5;1043236;-332662,3;160553,9;767625,6
68,22;-0,106;2,063;0,477;0,008;0,219;-0,069;-0,011;-0,247;0,006;0,107;5,194;-177696,6;111180,8;-1000214;-82039,65;-161323,7;-766672,7;343218,6;106347,9;-1046777;187084,5;158031,8;731477,8;82064,28;-106927,9;1044053;-331576,1;161198,5;766817,3
68,24;-0,106;2,063;0,477;0,008;0,219;-0,069;-0,011;-0,247;0,006;0,107;5,194;-178564,1;111769,4;-1001242;-81043,44;-161951,9;-766188,5;342200,8;106957;-1047293;187970,3;158643,9;731250,8;81068,06;-107488,9;1044796;-330564,7;161781,5;766081,2
68,26;-0,107;2,067;0,475;0,009;0,198;-0,077;-0,002;-0,264;0,004;0,107;5,194;-179413;112324,2;-1002305;-80078,96;-162546,2;-765740,8;341210,3;107526,2;-1047815;188836,3;159234,9;731054,9;80098,68;-108016,5;1045559;-329578,8;162332,9;765382,2
68,28;-0,107;2,067;0,475;0,009;0,198;-0,077;-0,002;-0,264;0,004;0,107;5,194;-180266,5;112869,1;-1003279;-79100,29;-163130,4;-765296,3;340212,3;108093,1;-1048287;189707,9;159804,6;730862,4;79120,04;-108535,8;1046253;-328587;162872,8;764690,5
68,3;-0,107;2,067;0,475;0,009;0,198;-0,077;-0,002;-0,264;0,004;0,107;5,194;-181192,8;113442,8;-1004316;-78039,02;-163747,3;-764829,8;339131;108691,6;-1048781;190653,5;160406,1;730668,8;78058,88;-109082,6;1046989;-327512,8;163441,5;763956,3
68,32;-0,107;2,067;0,475;0,009;0,198;-0,077;-0,002;-0,264;0,004;0,107;5,194;-182325,8;114120,7;-1005559;-76742,02;-164478,3;-764281,2;337810,9;109401,2;-1049361;191810,5;161119,3;730452,7;76761,77;-109729,1;1047862;-326201,5;164113,7;763080,8
68,34;-0,107;2,067;0,475;0,009;0,198;-0,077;-0,002;-0,264;0,004;0,107;5,194;-183224,7;114640,6;-1006525;-75714,05;-165040,3;-763862,3;336765,8;109947,4;-1049802;192728;161668;730296,9;75733,81;-110225,1;1048537;-325163,6;164629,1;762402,9
68,36;-0,107;2,07;0,473;0,01;0,184;-0,081;-0,009;-0,282;0,009;0,107;5,194;-184134,2;115146,5;-1007566;-74671,58;-165600,1;-763454,9;335709,3;110481,6;-1050267;193653,3;162227,6;730162,6;74692,77;-110710,1;1049257;-324110,9;165133,3;761730,8
68,38;-0,107;2,07;0,473;0,01;0,184;-0,081;-0,009;-0,282;0,009;0,107;5,194;-185129,3;115686,3;-1008595;-73535,57;-166187,4;-763022,8;334556,8;111052,8;-1050718;194668,8;162801,6;730020,3;73556,78;-111225,7;1049965;-322966,3;165669,2;761013,1
68,4;-0,107;2,07;0,473;0,01;0,184;-0,081;-0,009;-0,282;0,009;0,107;5,194;-187060,8;116685,5;-1010538;-71333,29;-167279,2;-762227,4;332325,5;112116;-1051540;196640,1;163870;729784,4;71354,39;-112180,7;1051285;-320751,3;166661,6;759664,2
68,42;-0,107;2,073;0,471;0,011;0,165;-0,086;-0,007;-0,295;0,009;0,107;5,194;-188277,4;117279,2;-1011797;-69953,08;-167938,1;-761758,4;330927,8;112751,9;-1052052;197878,4;164532,9;729666,8;69971,59;-112749,5;1052131;-319362;167250,6;758848,1
68,44;-0,107;2,073;0,471;0,011;0,165;-0,086;-0,007;-0,295;0,009;0,107;5,194;-189316;117770,2;-1012788;-68771,87;-168479,4;-761371,1;329734,5;113280,6;-1052445;198938,3;165064;729577,8;68790,43;-113219,9;1052790;-318177,8;167738,9;758164,4
68,46;-0,107;2,073;0,471;0,011;0,165;-0,086;-0,007;-0,295;0,009;0,107;5,194;-190486,1;118304;-1013882;-67442,41;-169070,3;-760951,2;328393;113858,1;-1052866;200132;165644,4;729492,7;67461,09;-113732,1;1053511;-316846,6;168270;757411,2
68,48;-0,107;2,073;0,471;0,011;0,165;-0,086;-0,007;-0,295;0,009;0,107;5,194;-192876,7;119333,9;-1016046;-64730,6;-170217,7;-760144,2;325661,6;114982,4;-1053660;202570,8;166773,8;729366,5;64749,17;-114722,2;1054917;-314136,9;169296,2;755924,9
68,5;-0,107;2,076;0,47;0,013;0,16;-0,087;-0,015;-0,316;0,014;0,107;5,194;-193851,3;119727;-1016983;-63622,98;-170674,6;-759828,4;324550,5;115418,4;-1053987;203562,6;167226,8;729341,1;63642,99;-115103,7;1055516;-313028,8;169683,7;755339,3
68,52;-0,107;2,076;0,47;0,013;0,16;-0,087;-0,015;-0,316;0,014;0,107;5,194;-195027,2;120189;-1017994;-62292,57;-171195;-759468,5;323214,4;115930,3;-1054329;204761,9;167741;729313,1;62312,55;-115549,8;1056157;-311703,7;170144,8;754646,6
68,54;-0,107;2,076;0,47;0,013;0,16;-0,087;-0,015;-0,316;0,014;0,107;5,194;-196239,9;120647,4;-1019015;-60921,97;-171713,6;-759112,3;321839,6;116441,5;-1054661;205998,7;168254,3;729297,7;60941,94;-115993,6;1056798;-310340,5;170602,8;753947,8
68,56;-0,107;2,076;0,47;0,013;0,16;-0,087;-0,015;-0,316;0,014;0,107;5,194;-197331,5;121045;-1019916;-59689,53;-172165,3;-758804,1;320604,8;116888;-1054943;207111,9;168702,4;729295,1;59709,52;-116379,1;1057357;-309116,3;171000;753331,6
68,58;-0,107;2,079;0,468;0,015;0,144;-0,09;-0,012;-0,335;0,011;0,107;5,194;-198463,1;121437,9;-1020901;-58424,93;-172620,6;-758503,8;319332,9;117332,9;-1055241;208259,4;169172,4;729308,9;58438,95;-116760,1;1057962;-307856,3;171387,7;752710,1
68,6;-0,107;2,079;0,468;0,015;0,144;-0,09;-0,012;-0,335;0,011;0,107;5,194;-199682,1;121848,5;-1021866;-57051,68;-173092,3;-758186;317960,4;117801;-1055518;209502,5;169642,1;729330;57065,66;-117160,5;1058548;-306495,9;171799,2;752049,3
68,62;-0,107;2,079;0,468;0,015;0,144;-0,09;-0,012;-0,335;0,011;0,107;5,194;-201042;122287,5;-1022919;-55521,54;-173599,2;-757846,7;316433,1;118305,7;-1055806;210888,8;170148,2;729367,3;55535,51;-117589,9;1059180;-304982,2;172239,5;751327,9
68,64;-0,107;2,079;0,468;0,015;0,144;-0,09;-0,012;-0,335;0,011;0,107;5,194;-202222,5;122652,7;-1023813;-54194,93;-174023,5;-757564,5;315110,7;118729,3;-1056038;212092,2;170573;729410,8;54208,85;-117948,5;1059709;-303671,9;172605,9;750714,8
68,66;-0,107;2,082;0,466;0,016;0,13;-0,095;-0,01;-0,344;0,011;0,107;5,194;-203351,8;122987,6;-1024718;-52929,28;-174422;-757306,6;313850,5;119115,9;-1056258;213248,3;170976;729469,4;52942,53;-118277;1060238;-302421,8;172938,3;750138,5
68,68;-0,107;2,082;0,466;0,016;0,13;-0,095;-0,01;-0,344;0,011;0,107;5,194;-204476,8;123308,8;-1025536;-51667,73;-174799,5;-757058,5;312595,9;119495,2;-1056448;214394,9;171356;729529,3;51681,05;-118594,5;1060711;-301178,9;173261,4;749575,6
